Script,Market Cap,08-Aug-2017,09-Aug-2017,10-Aug-2017,11-Aug-2017,14-Aug-2017,16-Aug-2017,17-Aug-2017,18-Aug-2017,21-Aug-2017,22-Aug-2017,23-Aug-2017,24-Aug-2017,28-Aug-2017,29-Aug-2017,30-Aug-2017,31-Aug-2017,01-Sep-2017,04-Sep-2017,05-Sep-2017,06-Sep-2017,07-Sep-2017,08-Sep-2017,11-Sep-2017,12-Sep-2017,13-Sep-2017,14-Sep-2017,15-Sep-2017,18-Sep-2017,19-Sep-2017,20-Sep-2017,21-Sep-2017,22-Sep-2017,25-Sep-2017,26-Sep-2017,27-Sep-2017,28-Sep-2017,29-Sep-2017,03-Oct-2017,04-Oct-2017,05-Oct-2017,06-Oct-2017,09-Oct-2017,10-Oct-2017,11-Oct-2017,12-Oct-2017,13-Oct-2017,16-Oct-2017,17-Oct-2017,18-Oct-2017,19-Oct-2017,23-Oct-2017,24-Oct-2017,25-Oct-2017,26-Oct-2017,27-Oct-2017,30-Oct-2017,31-Oct-2017,01-Nov-2017,02-Nov-2017,03-Nov-2017,06-Nov-2017,07-Nov-2017,08-Nov-2017,09-Nov-2017,10-Nov-2017,13-Nov-2017,14-Nov-2017,15-Nov-2017,16-Nov-2017,17-Nov-2017,20-Nov-2017,21-Nov-2017,22-Nov-2017,23-Nov-2017,24-Nov-2017,27-Nov-2017,28-Nov-2017,29-Nov-2017,30-Nov-2017,01-Dec-2017,04-Dec-2017,05-Dec-2017,06-Dec-2017,07-Dec-2017,08-Dec-2017,11-Dec-2017,12-Dec-2017,13-Dec-2017,14-Dec-2017,15-Dec-2017,18-Dec-2017,19-Dec-2017,20-Dec-2017,21-Dec-2017,22-Dec-2017,26-Dec-2017,27-Dec-2017,28-Dec-2017,29-Dec-2017,01-Jan-2018,02-Jan-2018,03-Jan-2018,04-Jan-2018,05-Jan-2018,08-Jan-2018,09-Jan-2018,10-Jan-2018,11-Jan-2018,12-Jan-2018,15-Jan-2018,16-Jan-2018,17-Jan-2018,18-Jan-2018,19-Jan-2018,22-Jan-2018,23-Jan-2018,24-Jan-2018,25-Jan-2018,29-Jan-2018,30-Jan-2018,31-Jan-2018,01-Feb-2018,02-Feb-2018,05-Feb-2018,06-Feb-2018,07-Feb-2018,08-Feb-2018,09-Feb-2018,12-Feb-2018,14-Feb-2018,15-Feb-2018,16-Feb-2018,19-Feb-2018,20-Feb-2018,21-Feb-2018,22-Feb-2018,23-Feb-2018,26-Feb-2018,27-Feb-2018,28-Feb-2018,01-Mar-2018,05-Mar-2018,06-Mar-2018,07-Mar-2018,08-Mar-2018,09-Mar-2018,12-Mar-2018,13-Mar-2018,14-Mar-2018,15-Mar-2018,16-Mar-2018,19-Mar-2018,20-Mar-2018,21-Mar-2018,22-Mar-2018,23-Mar-2018,26-Mar-2018,27-Mar-2018,28-Mar-2018,02-Apr-2018,03-Apr-2018,04-Apr-2018,05-Apr-2018,06-Apr-2018,09-Apr-2018,10-Apr-2018,11-Apr-2018,12-Apr-2018,13-Apr-2018,16-Apr-2018,17-Apr-2018,18-Apr-2018,19-Apr-2018,20-Apr-2018,23-Apr-2018,24-Apr-2018,25-Apr-2018,26-Apr-2018,27-Apr-2018,30-Apr-2018,02-May-2018,03-May-2018,04-May-2018,07-May-2018,08-May-2018,09-May-2018,10-May-2018,11-May-2018,14-May-2018,15-May-2018,16-May-2018,17-May-2018,18-May-2018,21-May-2018,22-May-2018,23-May-2018,24-May-2018,25-May-2018,28-May-2018,29-May-2018,30-May-2018,31-May-2018,01-Jun-2018,04-Jun-2018,05-Jun-2018,06-Jun-2018,07-Jun-2018,08-Jun-2018,11-Jun-2018,12-Jun-2018,13-Jun-2018,14-Jun-2018,15-Jun-2018,18-Jun-2018,19-Jun-2018,20-Jun-2018,21-Jun-2018,22-Jun-2018,25-Jun-2018,26-Jun-2018,27-Jun-2018,28-Jun-2018,29-Jun-2018,02-Jul-2018,03-Jul-2018,04-Jul-2018,05-Jul-2018,06-Jul-2018,09-Jul-2018,10-Jul-2018,11-Jul-2018,12-Jul-2018,13-Jul-2018,16-Jul-2018,17-Jul-2018,18-Jul-2018,19-Jul-2018,20-Jul-2018,23-Jul-2018,24-Jul-2018,25-Jul-2018,26-Jul-2018,27-Jul-2018,30-Jul-2018,31-Jul-2018,01-Aug-2018,02-Aug-2018,03-Aug-2018,06-Aug-2018,07-Aug-2018,08-Aug-2018
Dollar Industries Ltd.,1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.8,333,340,347.1,366.9,365,350,358.6,353.2,356.5,335.2,335.4,346.5,350.1,354,335,334,338,319.1,320,325,312.3,329.7,329.4,338,331,322,290.9,295,296,295.6,272.5,301,330,320,334.5,333.5,354.6,352,361.6,338.9,350,344.6,337,339.1
Electrosteel Castings Ltd.,807,28.1,27,27,25.7,25.4,28.2,28.8,29.2,28.8,29.2,29.4,29,29.2,28.4,29.1,28.9,28.8,28.2,28.5,28,27.5,27.6,26,26.6,26.1,25.9,26,26.8,26.8,26.7,26.9,26.1,24.9,25.4,24.6,24.3,23.8,23.8,24.2,24.7,24.8,24.6,24.7,25.2,25.8,29.1,29.7,28.8,28.4,28.9,32.2,34.1,31.7,33.3,33.2,32.3,31.9,30.7,31.9,35.3,34.2,33.8,32.6,31.2,31.4,29.9,30.6,29.7,29.6,29.9,31.5,31.8,31.3,31.2,32.3,32.8,32.9,33.2,32.9,32.6,33.1,33.1,32.1,32.1,32.2,32.1,33.4,32.9,31.9,31.3,31,31.7,32.6,33,32.8,34.4,35,36.9,37.8,37.8,37,42.1,42.1,42.5,41.3,42.3,42.3,41.2,40.4,39.6,36.6,38.1,35.7,35.2,35.2,35.4,34.4,35,35,34.6,34.1,34.7,32.6,31.3,30.8,31.5,32.7,34,33.5,33.5,34.5,32.5,31.9,31.8,31.5,31.3,32,32.4,31.8,31.3,30.8,30.2,29.2,27.9,28.2,28.8,27.8,28.5,28.1,28.7,28.5,27.2,27.1,27,26.3,25.1,25.3,25.5,24.4,29.3,31.3,29.2,30.2,30.4,31,30.3,30.2,29.8,29.8,29,33.9,31.4,31.3,30.8,31,30,29.3,30.3,30.4,29.5,28.6,27.8,28.1,28.4,28.1,27.6,27.3,27.2,27.1,26.7,26.9,26.1,25.7,25.1,25.3,25.1,24.6,24.6,26.2,26.5,26.7,25.9,25.2,24.8,24.5,24.9,24.8,24.8,24.8,24.6,24.8,24.8,24.3,23.4,22.9,22.5,22.7,23,22.5,22.4,20.5,21,21.3,21.4,21.9,21.9,21.4,20.9,21.6,21.8,22.5,22.2,22.2,20.7,20.9,21,19.8,19.5,19.7,20.9,20.9,21,21.2,22.1,22.1,22.1,22.4,22.8,22.9,22.6,22.4
Eros International Media Ltd.,1246,213.2,209.9,195.7,189.9,193.6,191,194.9,191,180.6,175.1,184.3,196.8,201.6,198.1,201.1,201.5,199.6,205.9,208.3,206.1,208,204.1,208.6,206.3,205.3,206.7,208.5,214.4,213,212.7,206.8,209.8,202.7,221.8,209,212.3,210.1,214.6,222.1,223.9,229.3,231.6,232.9,223.8,228.5,222.8,220,221.7,217.5,215.5,210.3,218.2,219.7,220,217.4,212.8,209,209.3,217.7,215.7,213.9,208.4,201.7,198.6,200.6,200.3,209.7,197,200.3,201.6,208.5,206.6,204.9,204.9,204.6,206.9,209.2,213.3,211.8,206.2,207.5,206.7,204.6,207,206.4,204.5,202.6,198.4,196.7,197.2,202.5,202.8,201.3,200.7,199.6,199.6,198.4,198.6,198.9,203.5,223.2,220.6,227.3,241.7,252.2,243.4,236.8,253.6,246.7,246.1,229.8,233.5,222.9,224.7,229.7,224.4,214.4,209.2,206.4,202.6,202.5,201.7,191.4,191.9,184.5,190.3,199.8,199.4,202.8,207.2,210.1,203.8,198.2,197.7,206.9,200.8,202.1,200.7,198.4,195.5,199.2,192.8,189.6,181.5,179.6,175,173.2,180.1,182.7,184,180,175.3,173.1,175.7,171.4,166.1,166.3,169.3,166.4,172.1,172.8,172.6,176.3,182.8,182,178.4,178.1,179.7,179.1,176.7,180.6,179.1,177.5,174.2,174.9,172.4,166.7,163.9,167.3,174.2,168.1,167.1,164.2,167.1,164.3,162,155.8,148.1,140.8,142.7,134.1,135.6,131.3,128.1,123.3,119.6,142.4,142.9,145.8,143.6,156.2,149.4,142.7,136.8,129.2,132.3,136.6,134.4,132,131,133.6,129.4,132.4,130.1,133.3,135.2,131.7,130,128.6,126.6,121.9,117.6,117.8,114.6,116.9,116.4,114.9,113.9,112,114.1,120.9,119,114.5,108.1,112.7,109.5,108,106.3,106,112.6,115,114.7,118.4,117.2,118.7,122.2,122.3,126.1,124.3,131,128
Ester Industries Ltd.,455,35.4,34.4,32.5,31.1,31.4,32.6,33.9,32.5,32.8,32.5,32.4,31.7,32.6,37.2,37,37.3,36.5,35.6,37.9,39.4,39.7,38.4,38.3,38.1,37,37.3,37.5,36.8,37.5,37.3,37.2,36.4,35.4,35.3,35.4,35.6,36.3,35.7,35.6,35.8,36.3,37.3,37.1,36.6,36.4,36.3,39.9,40.8,39.9,41.5,42.5,45,43.5,42.3,40.7,41.9,43.2,43.1,42,42.1,42,40.6,39.7,40.5,39,38.9,38.4,37.7,37.8,38,38.1,38,37.6,37.7,37.6,38.2,37.8,37.6,38,37.2,36.4,35.9,35.6,36.1,36.7,37.6,37.5,36.6,35.7,35.6,36,37,39.9,42.9,51.4,55.1,57.5,63.2,61.6,63.5,63.3,62.1,60.4,60.7,64,67.3,66.3,71.6,70,71,65.4,66.4,61.8,59.1,59,58,59.8,58.3,61.2,67.3,74,73.6,69.9,66.5,63.2,60.1,63.1,66.2,66.3,65.6,63.2,63,60.5,62.1,65.2,63.6,66.8,66.4,64.9,65.6,67.6,65.2,61.9,59.2,59.8,58.5,57.2,59,62,65,68.2,69,71.8,70.7,69.7,66.3,67.1,66.7,67.1,70.5,74,73,73.9,74.3,77.1,76.1,74.3,74,72.1,70.2,73.7,74.5,72.9,72.7,73.7,71.8,72.2,73,71.8,71.3,69,67.7,67.4,68,66.1,65.9,62.8,61.1,58.1,56.3,59.1,62.1,60.7,57.7,56.2,57.6,55.9,58,60.1,58.7,58.1,56.7,55.6,54.2,51.6,51.3,56.4,56,55.6,56.4,55.8,55,55,53.8,52.4,50.2,49.4,48.8,45.4,45.8,44.5,43,45.2,46,45.9,45.5,44,48.2,47.1,49.4,48.9,49.5,48.1,47.3,45.1,44.2,43.5,43.2,44.6,45.3,46.9,46.5,47.4,50.6,49.8,50.2,50.7,52.4,50.9,54.6,54.5
Everest Industries Ltd.,821,342.3,341.2,307.9,319.1,324.1,348.6,343.2,351.6,344.3,332.1,331.7,332.6,359.6,345,355.9,359.3,358,354.5,357.6,353.8,357.9,347.7,350,347.3,348.4,347.2,343.7,370.4,364.6,361.6,352.9,346.8,342.8,331.5,325.3,341.7,343.5,338.7,349.7,366.1,390.4,423,414.6,408.6,413.4,414.3,480.6,470.7,480.4,494.6,498.2,498.1,477.3,488.5,486.8,479,466.7,480.7,475.1,486.1,484.4,471.8,464.7,466.5,461.2,452.6,459.4,446.9,456.6,456.4,460.7,477,480.2,475.6,466.7,479.3,543.2,549.5,534.9,520.1,508.2,519,519.3,521.3,520.9,538.4,524.5,525.2,548.4,553.4,558.5,584,576.8,583.2,579.2,596.8,581.2,576.1,580.5,587.3,587.7,591.1,603,606.7,617.7,619.7,610.7,610.6,608.4,609.6,597.7,598.6,569.8,584.7,573.8,571,585.1,610.1,583.3,569.3,554.8,575.2,527.6,547.5,551.4,545.9,558.2,560.3,565.7,578.9,570.2,550.1,543.2,549.3,558.9,541.7,546.9,562.2,545.9,539.1,541.3,527.5,512,489.2,478.3,480.4,474.6,494.9,493,488,483.1,469.7,471.5,477.4,471.8,464,471.6,493.8,482.8,497.2,499.8,493.1,498.1,500,496.2,499.6,501.1,500.3,498.7,492.4,495.9,493.5,487.2,492.1,499.9,497.6,491.2,490.1,499.1,500.2,489.1,483.6,481.2,490.4,489.1,480.5,477.9,478.7,468.2,481.2,474.9,484.1,483.3,469.7,465.2,467.9,458.4,458.3,462.7,458.5,451.1,458,448.2,429.7,409.2,426.3,449.4,457.3,451.2,442.4,444.5,443.5,445.5,441.7,433,430.6,412,410.6,415,408,400.9,391.8,404,404,400.4,400,396.5,396,416.8,417.2,418.5,423,419,408.5,407.3,390.2,400.3,399.8,409.7,455,496.7,500.4,512.9,490.8,486.2,495,503.2,507.4,508.2,525.7,551.3
Filatex India Ltd.,894,29,27.8,26.6,26.2,26.6,27.1,27.8,28,27.3,27.2,27.1,27.4,27.5,27.4,27.5,29.7,30.4,36.3,35.4,34.9,34.5,34.3,34.7,35.1,34.5,34.4,34.4,34.7,36.6,38.2,36.4,35.8,34.1,33.6,32.7,33.7,33.2,36.6,34.8,40.1,38.5,40.5,41.8,39.7,39.7,39.2,39.7,39.5,38.7,39.1,38.5,39,38.5,38.4,39.8,39.9,38.8,39.2,39.1,38.9,40.6,40.6,38.9,39.5,38.8,39.4,38.8,37.9,39.4,40.8,42.8,41.9,42.5,41.9,42.1,43.8,45.7,46.2,45.3,45.4,44.7,43.8,43.2,43.6,43,44.6,43.9,43.4,43.1,44.3,44,44.4,44.9,45,43.7,43.7,43.5,42.7,43.9,44.5,44,44.4,48.6,48,48,49,48.2,47.5,48.6,48.5,46.5,45.8,43.9,44.4,44.5,44.5,44.9,46,44.1,43.6,42.9,43.5,39.2,39.7,36.8,39.6,39.5,39.5,42.2,43.4,43.7,41.6,41,41.5,40.7,40.8,40.2,40.1,38.4,37.4,37.1,34.3,34.5,31.6,32.3,33.6,33.6,34.1,34.4,35.2,35.9,33.6,31.9,31.7,31.3,30.8,32.1,33.7,32.6,34.5,36.4,34.3,36.5,36.2,34.7,35.2,34.3,32.4,34,35,34.5,34.5,35.2,35.6,38.3,39.6,39.7,42.3,43.3,45.1,42.5,42.5,42.1,43.6,44.6,43.1,41,41.4,40.6,40.3,39,38.4,38,38.1,39.2,40,41.8,41.6,41.7,43.8,43.7,43.7,41.6,39.4,38.1,41,41.8,41.1,41.3,41.8,41.2,41.9,41.1,40.6,40.2,41,41.3,41.5,42.5,43.1,44.5,43.5,43.9,43.3,44.4,45,42.3,42.5,43.7,43.6,42.6,43.2,42,41.3,43.9,42.1,41.5,40.8,41.3,40.7,40.9,40.2,40.9,40.8,40.9,40.2,41.1,41.3,41.7,41.1,40.8
Fineotex Chemical Ltd.,635,30.3,29.4,28.2,27.8,29,29.3,28.9,29.3,29.3,29.3,29.2,28.9,28.7,28.1,28.2,28.7,28.9,28.6,29.9,31.4,32,30.3,29.1,29.6,28.5,29.2,28.7,29.1,29.6,30.4,30.6,29.4,29.3,29.1,28.7,31,31.1,31.8,32.8,34.9,35.3,35.1,37.7,37.5,39.9,39.1,39,37.3,36.5,37,35.7,35,34.9,35.6,36,38.5,39.6,38.7,37.5,37.4,38.3,38,37,37.3,37.2,36.6,35.6,34.9,37,37.2,36.9,36.7,36.5,36,36.6,36.3,36.3,36.7,38.4,41.9,45.7,45.1,42.6,45.9,47.2,46,44.3,41.9,40.7,41.1,42.7,45.9,47.6,50,50.7,51.4,53.4,63.7,76.1,83.5,91.9,101,96,91.2,86.7,91,95.5,90.8,87.5,88.2,83.8,80,79,76.3,79.6,78.6,75.1,73.5,69.8,66.4,68,71.4,67.9,64.5,61.3,64.2,67.4,70.7,74.2,72.8,70.3,67.7,67,68,69.3,66.8,70.1,68.1,67.8,66.4,67.1,64.9,62.4,59.3,59.2,58.5,56.3,59.1,62.1,65.2,65,62.6,62.8,62.5,59.5,58,59.3,60.4,58.5,61.4,64.4,67.3,70.6,80.7,82,80.1,80.6,78.3,77.1,80.9,83.3,82.8,84.1,82.6,81.5,83.5,82.2,80.4,78.1,80,78.2,75.3,75.2,79,80.6,81.2,78.8,76.6,76.1,76.6,73.6,74.1,70.8,66,67.7,69,70.9,71.9,74.3,75.5,73.6,65.2,61.9,58.9,56,53.3,55.9,58.7,61.6,64.6,62.9,62.2,63.1,61.8,59.3,62.2,60.4,60,58.2,56.2,53.4,52,54.3,52.8,52.2,53.6,53.6,53.1,53.3,53.1,52.4,51.4,49.2,46.7,49,48.6,47.4,46.3,48.6,51,53.5,52.1,54.7,53.6,55.8,54.7,57.4,60,59.2,57.1,59.9
Florence Investech Ltd.,583,1453,1450,1385.6,1380,1440.7,1385.4,1406,1390,1362.9,,1400,1464,1421.3,1460.6,1450,1412,1444.5,1406.3,1425,1415,1425.4,1424.5,1415,1416.2,1470,1475,1480.5,1520.1,1520.9,1564.1,1532.8,1490.1,1455,1490,1475.1,1465,1500,1499,1485,1475.2,1503.5,1510,1575.8,1524.3,1530,1570,1602.2,1615.3,1643.6,1682.6,1640,1622.6,1654.1,1690,1689.2,1689.2,1727,1750.1,1705,1720,1756.4,1794.7,1835,1810.5,1880,1858,1883.7,1859.2,1846,1869.8,1855,1867.5,1884.4,1900,1863,1880.9,1880,1935.6,1900,1854.2,1894,1874.1,1853.6,1884.1,1877.4,1910,1880,1871,1875,1875,1861.1,1898,1899.9,1922.4,1951.2,2202.4,2253.6,2234.2,2285.4,2260.3,2268,2289.7,2320,2320,2315,2365,2351,2361.7,2322.8,2310,2347.7,2317.2,2285.3,2267,2299.6,2285,2285,2300,2286.3,2216.7,2177,2220,2037,2001.8,1999.9,1986.3,2110,1995.1,2007.2,2080,2178,2174,2140,2130,2065.1,2050,2074,2050,2100,2099.7,2068.9,2095,2012.5,1959,1880,1847.8,1838,1919.5,1895,2066.4,2050,1935,1943.9,1889,1839.4,1790,1715,1800,1770,1820,1899.9,1920,1935,1936.6,1934.3,1915.1,1998.9,2161.4,2140,2088.9,,2074.9,2070,2058.4,2100,2158.2,2185,2137.5,2125,2162.6,2112.3,2026.5,1988.8,2050.2,2020.1,1898.1,1999.2,1937.9,2000,1916.1,1916.9,1909.9,1910,1853,1900,1910,1860.7,1850.7,1924.5,1858.6,1860,1885.2,1918.5,1845,1755.9,1798,1799,1818.1,1850,1889,1895.7,1825,1885,1806.9,1850,1850,1850,1786,,1810,1799,1785,1785,1703.7,1731.6,1745,1691.1,1722,1700.9,1774.1,1698.4,1760,1700,1769,1696.8,1621.1,1577.1,1617.3,1644,1700,1691.3,1700,1700,1750,1750,1750,1750,1800,1799.7,1750.5,1749.9
Future Enterprises Ltd.,1751,36.1,36.5,36.1,35.7,36.8,38,38.3,38.7,38.8,41.4,42.9,43.8,46.2,44.2,46.3,46.5,45.6,43.9,45.6,49.2,56,56.4,52.6,53.4,54,54.2,53.9,52.9,52.2,56,54.3,50.9,48.4,51.7,49.6,50.1,51.3,51.2,51.4,53.1,52.6,51.8,52.9,50.6,51.3,50.7,50.5,50,49.1,49.8,49.2,48.6,48.4,46.9,50.5,51.9,51.6,50.8,49.9,50.9,49.1,49.1,48.1,47.7,48,47.8,47.9,47.1,46.6,47,49.9,50.3,52,52.3,53.5,54.2,55.1,54.3,54.1,52.1,51,49,50.5,49.6,54.7,52,50.1,50.2,50.4,51.2,49.6,50,50,50,50,49.3,48.4,48.3,48.4,49.5,48.4,49.2,49.3,49,48.2,47,49.4,48.7,47.8,48,46.7,46.2,45.9,45.7,45.9,45.2,43.3,43,43,42.4,42.8,42.7,41.2,40.6,39,41.1,43,41.9,44.4,44.9,43.1,43.4,43.1,43.1,42,41.6,41.8,42,41.2,40.8,40.8,39.8,38.7,37.5,36.7,35.8,34.7,40.2,40.8,41.4,40,38.5,37.7,38.7,38.7,37.2,35.8,36.5,35.4,37.2,37.2,37.2,38.2,38.5,38.1,37.5,38,38.7,38.9,38.9,39,38.6,38.2,37.6,37.8,38.5,39.2,38.9,39.1,38.5,36.7,36.5,36.1,36.2,36.3,36.3,39.5,38.7,37.7,38.8,39.2,42.9,41.5,39.1,39.8,39,38.2,38.4,38.6,39.4,39.7,39.8,38.7,37.8,35.9,36,38.3,38.6,38.8,38,37.4,37.4,37.2,36.5,36.7,36.2,38.3,37.9,39.8,38.9,37.3,36.6,37,36.9,39,39.5,39.1,38.8,38.9,39.1,38.5,38.4,37.9,36.7,36.9,37.3,37.1,36.9,36.1,37.4,37.1,36.6,36.3,37.5,37.3,37.6,37.5,38,38.9,38.6,37.4
Future Market Networks Ltd.,556,70.9,70.2,68.7,67,69,70,70.9,72.4,75.2,85.2,102.2,112.4,123.6,135.9,142.7,149.8,157.2,165.1,173.3,182,191,182.4,173.3,164.7,157.6,165.5,158.6,150.7,143.2,136.1,142.9,135.8,129,134.9,131.3,137.9,144,145.3,144.8,137.6,134.4,136.7,133.8,128.1,132.3,128.9,128.2,122.4,122.8,129.2,142.1,141.2,139.6,138.8,138.3,136.2,142.7,149.2,143.9,143,140.2,145.4,142.7,138.6,137.9,138.1,137.2,134.4,134.1,131.6,132.1,131.1,137,135.9,141.7,139.1,140.6,141.8,140.1,135.2,132.6,130.1,127.7,132,155.5,143.4,142.7,147.8,157.1,152.1,148.8,147,150.5,151,149.2,147.8,146.2,144.6,142.1,141,140.1,140.8,143.7,143.1,140.3,139.1,144.8,146.5,142.6,140.7,134,134.8,129.1,128.8,130.7,127.8,121.8,122.6,135.8,135.6,128.6,126,117.3,110,101.9,104.3,109.4,108.9,114.9,117.6,109.5,117,109.9,109.4,111.2,106.7,108.7,107.5,106.1,104.9,104.3,102.4,99.3,92.4,90.4,83.4,80,95.9,115.1,138.1,138.6,124.7,115,126.5,130,119.3,120.6,114.4,110.7,120.8,121.6,119.5,121.1,123.5,122,122.2,119.7,133,134.8,149.4,151.2,141.6,141.2,136.9,140.4,136.8,134,131.5,131.8,127.3,125.9,115.8,129.6,125.6,128,125,135.6,129.9,130.5,126.7,127.4,133,127.6,122.5,120.1,121.9,122,123.2,123.9,124,122.3,120.2,116.4,108,98.9,105.4,109.8,110,111.2,111,107.5,109.2,107.5,103.8,101.1,101.8,101.8,102.6,100.3,98.7,96.2,95.7,99,97.9,97.2,98.1,97.2,95.7,96.8,111.5,107.9,104.7,102.5,96,99.4,101.8,98.5,97.6,98.9,101,102.7,100.8,102,103.4,100.6,99.9,102.8,104.5,100.5,98.8,97.9
Gandhi Special Tubes Ltd.,523,328.1,335.1,321.5,285.3,290,304,300,301.1,298,302,303,,305.5,304.2,302.1,303,319.6,314.5,337.2,338,333.9,328.5,333,327,325.2,329,325.1,325.3,326.1,324.9,323,319.9,303.3,311.8,305,304.2,313,307.4,313.8,,312.1,312.5,312.1,312,312.1,334.8,336.2,331.6,324.6,321.9,330.9,323.8,322.5,325.8,332,331.2,333.8,334.1,332.4,336.2,336.7,337.3,332.1,312.8,315.6,303.9,299,305.2,311.3,309.1,310.4,316.9,315.4,313.2,313.5,315.1,319,314.6,313.1,312.8,312.1,311.3,307,309.8,309.4,368.1,350.6,346.7,341,348.2,347.7,402.6,406.6,407.3,410.5,424.7,425,429,428.5,428.5,425,429.7,431.5,437.5,439.1,435,423.7,427.8,429.3,428.5,425.1,424.2,421.1,421.3,428.5,424.2,423.1,423.8,423,424,424.4,428.9,422,427.1,423.8,427.3,408.7,416.8,416,412.9,409.8,403.1,402.5,408.9,405,407,409.8,409.9,413.8,413.7,412.3,408.8,406.2,403,402,406.7,408.2,412.5,413.9,413,,403.2,400.7,405,400.4,393.8,363.3,380.5,364.2,360.1,365.1,361.5,368.3,366.7,377.4,387.9,397.1,398.6,391.9,393.7,388.4,382.7,384.2,387,382,386.1,388,382.5,380,382.7,389.6,386.8,387.1,392.3,395.7,394,387,392.1,392.1,394.9,390.1,393.3,387.4,385,386,391.3,390.1,402.8,401.7,394.2,393,390,383,385,376.7,373.5,383.2,378.8,379.9,381,375.6,382.9,383,378.7,373.2,380,380,378.7,373.2,376.1,375.2,370,369.5,373.9,368.1,369.1,372.5,372.3,378.7,371,376,382.8,376,370,374,371,368,365,374.9,380,383,383,375.3,380,381.5,389.7,380.9,372.5,372.3,378.6,377
Ganesh Housing Corporation Ltd.,520,140.8,138.4,130.5,123.7,129.8,128.2,132.7,127.9,128.2,126.7,130.1,128.6,131.6,128.5,132.1,131.8,132.6,129,138.7,142.5,141.4,139.3,138.1,135.9,135.5,134.8,131.4,130.1,129.9,126.2,126.1,121.9,115.5,116.2,111.5,114.5,120.6,123.6,123.9,122.3,120.2,120,120.2,118.9,120,120,117.4,118,117.5,126,121.7,124.2,120.8,120.8,119.5,118.2,117,115.3,115.3,114.1,115,113.1,112.1,111.8,108.4,114,116,108.4,119.9,120.2,118.6,124.1,128,131.6,129.4,132,141,136,135.5,130.9,134.1,128.5,126.8,137.4,136.7,136.9,131,128.1,126.9,131.6,133.4,134.8,139.4,150.1,150.4,165.1,160.2,168,176.5,178.2,173.6,172.9,173.2,176.3,175.4,168.9,169.2,170.7,182.8,181.3,171.9,174.4,161.9,166.3,167.7,165.9,161.2,163.6,160.9,157.4,159.2,159.9,139.5,138.9,131.8,135.5,144.6,143.9,161.2,155,154.5,147.9,148.3,148.7,145.8,144,153.2,151.8,149.2,149.3,146.5,142.5,140.4,135.7,136.6,134.6,135.4,135.1,133.4,136.5,135.7,131.3,129.3,129.6,127.4,121.3,118.2,119.5,118.5,127.3,127.9,130.4,137.9,137.8,136.4,132.1,130.9,133.1,133,131.8,132.2,131.7,130.7,134.3,139.6,138.4,144,142.8,140.2,140.1,136.3,133.6,133.8,132.3,131.1,129.8,127.2,127.4,125.9,125.1,123.8,125.7,122.3,116,119.7,120.5,119.5,120.7,126.4,124.3,126.8,117.8,110.4,108.3,108.8,110,114.2,113.1,113.7,113.2,119.6,119.2,116.4,113.5,110.9,111,108.9,108.8,106.4,105.4,100,96,103.1,99.2,99.1,99.3,97.2,97.3,100.1,102.2,100.2,100.6,98.4,93.8,94,92.8,91.3,92.3,92.5,95.6,96.7,93.9,95.3,96,103,101.4,100.8,102.6,107.6,105.7,104.8
